Entity,Code,Year,Gender Inequality Index
Guinea-Bissau,GNB,2019,0.635
Guinea-Bissau,GNB,2020,0.633
Guinea-Bissau,GNB,2021,0.632
Guinea-Bissau,GNB,2022,0.631
Guyana,GUY,2018,0.438
Guyana,GUY,2019,0.433
Guyana,GUY,2020,0.426
Guyana,GUY,2021,0.417
Guyana,GUY,2022,0.416
Haiti,HTI,2001,0.593
Haiti,HTI,2002,0.592
Haiti,HTI,2003,0.592
Haiti,HTI,2004,0.591
Haiti,HTI,2005,0.575
Haiti,HTI,2006,0.608
Haiti,HTI,2007,0.6
Haiti,HTI,2008,0.608
Haiti,HTI,2009,0.61
Haiti,HTI,2010,0.608
Haiti,HTI,2011,0.621
Haiti,HTI,2012,0.627
Haiti,HTI,2013,0.625
Haiti,HTI,2014,0.622
Haiti,HTI,2015,0.62
Haiti,HTI,2016,0.838
Haiti,HTI,2017,0.626
Haiti,HTI,2018,0.626
Haiti,HTI,2019,0.624
Haiti,HTI,2020,0.624
Haiti,HTI,2021,0.622
Haiti,HTI,2022,0.621
High human development (UNDP),,1998,0.442
High human development (UNDP),,1999,0.434
High human development (UNDP),,2000,0.423
High human development (UNDP),,2001,0.427
High human development (UNDP),,2002,0.422
High human development (UNDP),,2003,0.412
High human development (UNDP),,2004,0.411
High human development (UNDP),,2005,0.41
High human development (UNDP),,2006,0.403
High human development (UNDP),,2007,0.4
High human development (UNDP),,2008,0.399
High human development (UNDP),,2009,0.392
High human development (UNDP),,2010,0.384
High human development (UNDP),,2011,0.391
High human development (UNDP),,2012,0.378
High human development (UNDP),,2013,0.372
High human development (UNDP),,2014,0.367
High human development (UNDP),,2015,0.363
High human development (UNDP),,2016,0.354
High human development (UNDP),,2017,0.349
High human development (UNDP),,2018,0.342
High human development (UNDP),,2019,0.337
High human development (UNDP),,2020,0.341
High human development (UNDP),,2021,0.34
High human development (UNDP),,2022,0.339
Honduras,HND,1998,0.548
Honduras,HND,1999,0.54
Honduras,HND,2000,0.536
Honduras,HND,2001,0.532
Honduras,HND,2002,0.563
Honduras,HND,2003,0.552
Honduras,HND,2004,0.534
Honduras,HND,2005,0.468
Honduras,HND,2006,0.474
Honduras,HND,2007,0.471
Honduras,HND,2008,0.469
Honduras,HND,2009,0.472
Honduras,HND,2010,0.467
Honduras,HND,2011,0.465
Honduras,HND,2012,0.456
Honduras,HND,2013,0.446
Honduras,HND,2014,0.43
Honduras,HND,2015,0.423
Honduras,HND,2016,0.419
Honduras,HND,2017,0.421
Honduras,HND,2018,0.424
Honduras,HND,2019,0.43
Honduras,HND,2020,0.424
Honduras,HND,2021,0.408
Honduras,HND,2022,0.413
Hungary,HUN,1990,0.341
Hungary,HUN,1991,0.326
Hungary,HUN,1992,0.324
Hungary,HUN,1993,0.325
Hungary,HUN,1994,0.306
Hungary,HUN,1995,0.302
Hungary,HUN,1996,0.294
Hungary,HUN,1997,0.289
Hungary,HUN,1998,0.301
Hungary,HUN,1999,0.293
Hungary,HUN,2000,0.284
Hungary,HUN,2001,0.273
Hungary,HUN,2002,0.264
Hungary,HUN,2003,0.254
Hungary,HUN,2004,0.257
Hungary,HUN,2005,0.254
Hungary,HUN,2006,0.24
Hungary,HUN,2007,0.241
Hungary,HUN,2008,0.24
Hungary,HUN,2009,0.241
Hungary,HUN,2010,0.251
Hungary,HUN,2011,0.256
Hungary,HUN,2012,0.259
Hungary,HUN,2013,0.267
Hungary,HUN,2014,0.263
Hungary,HUN,2015,0.262
Hungary,HUN,2016,0.262
Hungary,HUN,2017,0.261
Hungary,HUN,2018,0.243
Hungary,HUN,2019,0.239
Hungary,HUN,2020,0.247
Hungary,HUN,2021,0.236
Hungary,HUN,2022,0.23
Iceland,ISL,1990,0.186
Iceland,ISL,1991,0.181
Iceland,ISL,1992,0.172
Iceland,ISL,1993,0.163
Iceland,ISL,1994,0.158
Iceland,ISL,1995,0.155
Iceland,ISL,1996,0.154
Iceland,ISL,1997,0.16
Iceland,ISL,1998,0.163
Iceland,ISL,1999,0.144
Iceland,ISL,2000,0.14
Iceland,ISL,2001,0.133
Iceland,ISL,2002,0.126
Iceland,ISL,2003,0.125
Iceland,ISL,2004,0.115
Iceland,ISL,2005,0.106
Iceland,ISL,2006,0.106
Iceland,ISL,2007,0.109
Iceland,ISL,2008,0.111
Iceland,ISL,2009,0.098
Iceland,ISL,2010,0.092
Iceland,ISL,2011,0.087
Iceland,ISL,2012,0.084
Iceland,ISL,2013,0.072
Iceland,ISL,2014,0.069
Iceland,ISL,2015,0.062
Iceland,ISL,2016,0.052
Iceland,ISL,2017,0.055
Iceland,ISL,2018,0.052
Iceland,ISL,2019,0.051
Iceland,ISL,2020,0.051
Iceland,ISL,2021,0.042
Iceland,ISL,2022,0.039
India,IND,1990,0.693
India,IND,1991,0.695
India,IND,1992,0.698
India,IND,1993,0.7
India,IND,1994,0.701
India,IND,1995,0.7
India,IND,1996,0.694
India,IND,1997,0.69
India,IND,1998,0.678
India,IND,1999,0.672
India,IND,2000,0.666
India,IND,2001,0.645
India,IND,2002,0.64
India,IND,2003,0.637
India,IND,2004,0.631
India,IND,2005,0.619
India,IND,2006,0.604
India,IND,2007,0.595
India,IND,2008,0.596
India,IND,2009,0.578
India,IND,2010,0.563
India,IND,2011,0.555
India,IND,2012,0.55
India,IND,2013,0.549
India,IND,2014,0.54
India,IND,2015,0.51
India,IND,2016,0.505
India,IND,2017,0.507
India,IND,2018,0.503
India,IND,2019,0.476
India,IND,2020,0.453
India,IND,2021,0.45
India,IND,2022,0.437
Indonesia,IDN,1990,0.615
Indonesia,IDN,1991,0.604
Indonesia,IDN,1992,0.596
Indonesia,IDN,1993,0.583
Indonesia,IDN,1994,0.581
Indonesia,IDN,1995,0.577
Indonesia,IDN,1996,0.575
Indonesia,IDN,1997,0.57
Indonesia,IDN,1998,0.567
Indonesia,IDN,1999,0.556
Indonesia,IDN,2000,0.568
Indonesia,IDN,2001,0.574
Indonesia,IDN,2002,0.575
Indonesia,IDN,2003,0.569
Indonesia,IDN,2004,0.552
Indonesia,IDN,2005,0.55
Indonesia,IDN,2006,0.543
Indonesia,IDN,2007,0.536
Indonesia,IDN,2008,0.535
Indonesia,IDN,2009,0.505
Indonesia,IDN,2010,0.497
Indonesia,IDN,2011,0.501
Indonesia,IDN,2012,0.489
Indonesia,IDN,2013,0.482
Indonesia,IDN,2014,0.483
Indonesia,IDN,2015,0.479
Indonesia,IDN,2016,0.473
Indonesia,IDN,2017,0.462
Indonesia,IDN,2018,0.454
Indonesia,IDN,2019,0.45
Indonesia,IDN,2020,0.446
Indonesia,IDN,2021,0.443
Indonesia,IDN,2022,0.439
Iran,IRN,1990,0.687
Iran,IRN,1991,0.677
Iran,IRN,1992,0.667
Iran,IRN,1993,0.654
Iran,IRN,1994,0.64
Iran,IRN,1995,0.631
Iran,IRN,1996,0.618
Iran,IRN,1997,0.602
Iran,IRN,1998,0.588
Iran,IRN,1999,0.569
Iran,IRN,2000,0.575
Iran,IRN,2001,0.564
Iran,IRN,2002,0.544
Iran,IRN,2003,0.537
Iran,IRN,2004,0.526
Iran,IRN,2005,0.506
Iran,IRN,2006,0.505
Iran,IRN,2007,0.508
Iran,IRN,2008,0.551
Iran,IRN,2009,0.553
Iran,IRN,2010,0.546
Iran,IRN,2011,0.545
Iran,IRN,2012,0.528
Iran,IRN,2013,0.544
Iran,IRN,2014,0.539
Iran,IRN,2015,0.524
Iran,IRN,2016,0.471
Iran,IRN,2017,0.464
Iran,IRN,2018,0.458
Iran,IRN,2019,0.464
Iran,IRN,2020,0.485
Iran,IRN,2021,0.489
Iran,IRN,2022,0.484
Iraq,IRQ,1995,0.718
Iraq,IRQ,1996,0.717
Iraq,IRQ,1997,0.712
Iraq,IRQ,1998,0.708
Iraq,IRQ,1999,0.694
Iraq,IRQ,2000,0.672
Iraq,IRQ,2001,0.669
Iraq,IRQ,2002,0.669
Iraq,IRQ,2003,0.674
Iraq,IRQ,2004,0.678
Iraq,IRQ,2005,0.678
Iraq,IRQ,2006,0.63
Iraq,IRQ,2007,0.604
Iraq,IRQ,2008,0.605
Iraq,IRQ,2009,0.604
Iraq,IRQ,2010,0.602
Iraq,IRQ,2011,0.602
Iraq,IRQ,2012,0.599
Iraq,IRQ,2013,0.59
Iraq,IRQ,2014,0.577
Iraq,IRQ,2015,0.571
Iraq,IRQ,2016,0.554
Iraq,IRQ,2017,0.578
Iraq,IRQ,2018,0.574
Iraq,IRQ,2019,0.572
Iraq,IRQ,2020,0.569
Iraq,IRQ,2021,0.563
Iraq,IRQ,2022,0.562
Ireland,IRL,1990,0.226
Ireland,IRL,1991,0.224
Ireland,IRL,1992,0.22
Ireland,IRL,1993,0.205
Ireland,IRL,1994,0.198
Ireland,IRL,1995,0.197
Ireland,IRL,1996,0.2
Ireland,IRL,1997,0.206
Ireland,IRL,1998,0.209
Ireland,IRL,1999,0.21
Ireland,IRL,2000,0.21
Ireland,IRL,2001,0.207
Ireland,IRL,2002,0.203
Ireland,IRL,2003,0.198
Ireland,IRL,2004,0.193
Ireland,IRL,2005,0.187
Ireland,IRL,2006,0.186
Ireland,IRL,2007,0.18
Ireland,IRL,2008,0.177
Ireland,IRL,2009,0.17
Ireland,IRL,2010,0.163
Ireland,IRL,2011,0.14
Ireland,IRL,2012,0.134
Ireland,IRL,2013,0.121
Ireland,IRL,2014,0.115
Ireland,IRL,2015,0.109
Ireland,IRL,2016,0.092
Ireland,IRL,2017,0.086
Ireland,IRL,2018,0.084
Ireland,IRL,2019,0.079
Ireland,IRL,2020,0.073
Ireland,IRL,2021,0.073
Ireland,IRL,2022,0.072
Israel,ISR,1990,0.342
Israel,ISR,1991,0.337
Israel,ISR,1992,0.332
Israel,ISR,1993,0.318
Israel,ISR,1994,0.307
Israel,ISR,1995,0.299
Israel,ISR,1996,0.287
Israel,ISR,1997,0.27
Israel,ISR,1998,0.256
Israel,ISR,1999,0.207
Israel,ISR,2000,0.193
Israel,ISR,2001,0.186
Israel,ISR,2002,0.179
Israel,ISR,2003,0.174
Israel,ISR,2004,0.171
Israel,ISR,2005,0.168
Israel,ISR,2006,0.169
Israel,ISR,2007,0.17
Israel,ISR,2008,0.17
Israel,ISR,2009,0.149
Israel,ISR,2010,0.145
Israel,ISR,2011,0.138
Israel,ISR,2012,0.132
Israel,ISR,2013,0.118
Israel,ISR,2014,0.115
Israel,ISR,2015,0.105
Israel,ISR,2016,0.102
Israel,ISR,2017,0.095
Israel,ISR,2018,0.089
Israel,ISR,2019,0.098
Israel,ISR,2020,0.085
Israel,ISR,2021,0.083
Israel,ISR,2022,0.092
Italy,ITA,1990,0.241
Italy,ITA,1991,0.236
Italy,ITA,1992,0.23
Italy,ITA,1993,0.231
Italy,ITA,1994,0.225
Italy,ITA,1995,0.219
Italy,ITA,1996,0.212
Italy,ITA,1997,0.196
Italy,ITA,1998,0.191
Italy,ITA,1999,0.189
Italy,ITA,2000,0.187
Italy,ITA,2001,0.189
Italy,ITA,2002,0.187
Italy,ITA,2003,0.179
Italy,ITA,2004,0.177
Italy,ITA,2005,0.175
Italy,ITA,2006,0.142
Italy,ITA,2007,0.14
Italy,ITA,2008,0.127
Italy,ITA,2009,0.125
Italy,ITA,2010,0.123
Italy,ITA,2011,0.119
Italy,ITA,2012,0.115
Italy,ITA,2013,0.086
Italy,ITA,2014,0.082
Italy,ITA,2015,0.079
Italy,ITA,2016,0.075
Italy,ITA,2017,0.07
Italy,ITA,2018,0.057
Italy,ITA,2019,0.054
Italy,ITA,2020,0.055
Italy,ITA,2021,0.056
Italy,ITA,2022,0.057
Jamaica,JAM,1990,0.426
Jamaica,JAM,1991,0.459
Jamaica,JAM,1992,0.453
Jamaica,JAM,1993,0.451
Jamaica,JAM,1994,0.449
Jamaica,JAM,1995,0.456
Jamaica,JAM,1996,0.452
Jamaica,JAM,1997,0.458
Jamaica,JAM,1998,0.447
Jamaica,JAM,1999,0.444
Jamaica,JAM,2000,0.439
Jamaica,JAM,2001,0.443
Jamaica,JAM,2002,0.437
Jamaica,JAM,2003,0.446
Jamaica,JAM,2004,0.441
Jamaica,JAM,2005,0.442
Jamaica,JAM,2006,0.447
Jamaica,JAM,2007,0.437
Jamaica,JAM,2008,0.441
Jamaica,JAM,2009,0.439
Jamaica,JAM,2010,0.428
Jamaica,JAM,2011,0.413
Jamaica,JAM,2012,0.415
Jamaica,JAM,2013,0.418
Jamaica,JAM,2014,0.416
Jamaica,JAM,2015,0.409
Jamaica,JAM,2016,0.396
Jamaica,JAM,2017,0.392
Jamaica,JAM,2018,0.377
Jamaica,JAM,2019,0.376
Jamaica,JAM,2020,0.353
Jamaica,JAM,2021,0.352
Jamaica,JAM,2022,0.35
Japan,JPN,1990,0.169
Japan,JPN,1991,0.164
Japan,JPN,1992,0.165
Japan,JPN,1993,0.164
Japan,JPN,1994,0.16
Japan,JPN,1995,0.164
Japan,JPN,1996,0.158
Japan,JPN,1997,0.16
Japan,JPN,1998,0.163
Japan,JPN,1999,0.157
Japan,JPN,2000,0.149
Japan,JPN,2001,0.152
Japan,JPN,2002,0.158
Japan,JPN,2003,0.156
Japan,JPN,2004,0.158
Japan,JPN,2005,0.145
Japan,JPN,2006,0.14
Japan,JPN,2007,0.132
Japan,JPN,2008,0.132
Japan,JPN,2009,0.123
Japan,JPN,2010,0.117
Japan,JPN,2011,0.116
Japan,JPN,2012,0.126
Japan,JPN,2013,0.128
Japan,JPN,2014,0.127
Japan,JPN,2015,0.118
Japan,JPN,2016,0.104
Japan,JPN,2017,0.095
Japan,JPN,2018,0.09
Japan,JPN,2019,0.083
Japan,JPN,2020,0.085
Japan,JPN,2021,0.085
Japan,JPN,2022,0.078
Jordan,JOR,2000,0.614
Jordan,JOR,2001,0.601
Jordan,JOR,2002,0.591
Jordan,JOR,2003,0.552
Jordan,JOR,2004,0.551
Jordan,JOR,2005,0.551
Jordan,JOR,2006,0.54
Jordan,JOR,2007,0.515
Jordan,JOR,2008,0.516
Jordan,JOR,2009,0.512
Jordan,JOR,2010,0.487
Jordan,JOR,2011,0.485
Jordan,JOR,2012,0.488
Jordan,JOR,2013,0.485
Jordan,JOR,2014,0.487
Jordan,JOR,2015,0.476
Jordan,JOR,2016,0.441
Jordan,JOR,2017,0.429
Jordan,JOR,2018,0.442
Jordan,JOR,2019,0.45
Jordan,JOR,2020,0.456
Jordan,JOR,2021,0.458
Jordan,JOR,2022,0.449
Kazakhstan,KAZ,2000,0.372
Kazakhstan,KAZ,2001,0.357
Kazakhstan,KAZ,2002,0.345
Kazakhstan,KAZ,2003,0.347
Kazakhstan,KAZ,2004,0.329
Kazakhstan,KAZ,2005,0.335
Kazakhstan,KAZ,2006,0.327
Kazakhstan,KAZ,2007,0.302
Kazakhstan,KAZ,2008,0.299
Kazakhstan,KAZ,2009,0.283
Kazakhstan,KAZ,2010,0.266
Kazakhstan,KAZ,2011,0.259
Kazakhstan,KAZ,2012,0.234
Kazakhstan,KAZ,2013,0.231
Kazakhstan,KAZ,2014,0.227
Kazakhstan,KAZ,2015,0.215
Kazakhstan,KAZ,2016,0.209
Kazakhstan,KAZ,2017,0.196
Kazakhstan,KAZ,2018,0.194
Kazakhstan,KAZ,2019,0.19
Kazakhstan,KAZ,2020,0.185
Kazakhstan,KAZ,2021,0.181
Kazakhstan,KAZ,2022,0.177
Kenya,KEN,1999,0.68
Kenya,KEN,2000,0.681
Kenya,KEN,2001,0.682
Kenya,KEN,2002,0.678
Kenya,KEN,2003,0.647
Kenya,KEN,2004,0.645
Kenya,KEN,2005,0.644
Kenya,KEN,2006,0.638
Kenya,KEN,2007,0.635
Kenya,KEN,2008,0.615
Kenya,KEN,2009,0.607
Kenya,KEN,2010,0.603
Kenya,KEN,2011,0.599
Kenya,KEN,2012,0.597
Kenya,KEN,2013,0.565
Kenya,KEN,2014,0.56
Kenya,KEN,2015,0.551
Kenya,KEN,2016,0.55
Kenya,KEN,2017,0.539
Kenya,KEN,2018,0.542
Kenya,KEN,2019,0.541
Kenya,KEN,2020,0.539
Kenya,KEN,2021,0.538
Kenya,KEN,2022,0.533
Kuwait,KWT,1995,0.72
Kuwait,KWT,1996,0.721
Kuwait,KWT,1997,0.71
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.694
Kuwait,KWT,2000,0.689
Kuwait,KWT,2001,0.685
Kuwait,KWT,2002,0.682
Kuwait,KWT,2003,0.68
Kuwait,KWT,2004,0.68
Kuwait,KWT,2005,0.364
Kuwait,KWT,2006,0.347
Kuwait,KWT,2007,0.344
Kuwait,KWT,2008,0.287
Kuwait,KWT,2009,0.22
Kuwait,KWT,2010,0.209
Kuwait,KWT,2011,0.2
Kuwait,KWT,2012,0.211
Kuwait,KWT,2013,0.196
Kuwait,KWT,2014,0.3
Kuwait,KWT,2015,0.298
Kuwait,KWT,2016,0.285
Kuwait,KWT,2017,0.252
Kuwait,KWT,2018,0.251
Kuwait,KWT,2019,0.225
Kuwait,KWT,2020,0.203
Kuwait,KWT,2021,0.308
Kuwait,KWT,2022,0.199
Kyrgyzstan,KGZ,2000,0.457
Kyrgyzstan,KGZ,2001,0.442
Kyrgyzstan,KGZ,2002,0.44
Kyrgyzstan,KGZ,2003,0.434
Kyrgyzstan,KGZ,2004,0.434
Kyrgyzstan,KGZ,2005,0.766
Kyrgyzstan,KGZ,2006,0.766
Kyrgyzstan,KGZ,2007,0.359
Kyrgyzstan,KGZ,2008,0.358
Kyrgyzstan,KGZ,2009,0.358
Kyrgyzstan,KGZ,2010,0.363
Kyrgyzstan,KGZ,2011,0.369
Kyrgyzstan,KGZ,2012,0.37
Kyrgyzstan,KGZ,2013,0.378
Kyrgyzstan,KGZ,2014,0.37
Kyrgyzstan,KGZ,2015,0.379
Kyrgyzstan,KGZ,2016,0.365
Kyrgyzstan,KGZ,2017,0.363
Kyrgyzstan,KGZ,2018,0.363
Kyrgyzstan,KGZ,2019,0.354
Kyrgyzstan,KGZ,2020,0.361
Kyrgyzstan,KGZ,2021,0.347
Kyrgyzstan,KGZ,2022,0.345
Laos,LAO,1998,0.603
Laos,LAO,1999,0.605
Laos,LAO,2000,0.6
Laos,LAO,2001,0.595
Laos,LAO,2002,0.584
Laos,LAO,2003,0.578
Laos,LAO,2004,0.574
Laos,LAO,2005,0.568
Laos,LAO,2006,0.559
Laos,LAO,2007,0.552
Laos,LAO,2008,0.551
Laos,LAO,2009,0.544
Laos,LAO,2010,0.533
Laos,LAO,2011,0.528
Laos,LAO,2012,0.52
Laos,LAO,2013,0.515
Laos,LAO,2014,0.497
Laos,LAO,2015,0.495
Laos,LAO,2016,0.481
Laos,LAO,2017,0.48
Laos,LAO,2018,0.478
Laos,LAO,2019,0.472
Laos,LAO,2020,0.456
Laos,LAO,2021,0.468
Laos,LAO,2022,0.467
Latin America and the Caribbean (UNDP),,1990,0.554
Latin America and the Caribbean (UNDP),,1991,0.544
Latin America and the Caribbean (UNDP),,1992,0.535
Latin America and the Caribbean (UNDP),,1993,0.534
Latin America and the Caribbean (UNDP),,1994,0.528
Latin America and the Caribbean (UNDP),,1995,0.52
Latin America and the Caribbean (UNDP),,1996,0.514
Latin America and the Caribbean (UNDP),,1997,0.508
Latin America and the Caribbean (UNDP),,1998,0.495
Latin America and the Caribbean (UNDP),,1999,0.486
Latin America and the Caribbean (UNDP),,2000,0.482
Latin America and the Caribbean (UNDP),,2001,0.48
Latin America and the Caribbean (UNDP),,2002,0.47
Latin America and the Caribbean (UNDP),,2003,0.458
Latin America and the Caribbean (UNDP),,2004,0.456
Latin America and the Caribbean (UNDP),,2005,0.449
Latin America and the Caribbean (UNDP),,2006,0.446
Latin America and the Caribbean (UNDP),,2007,0.444
Latin America and the Caribbean (UNDP),,2008,0.44
Latin America and the Caribbean (UNDP),,2009,0.434
Latin America and the Caribbean (UNDP),,2010,0.431
Latin America and the Caribbean (UNDP),,2011,0.429
Latin America and the Caribbean (UNDP),,2012,0.422
Latin America and the Caribbean (UNDP),,2013,0.419
Latin America and the Caribbean (UNDP),,2014,0.413
Latin America and the Caribbean (UNDP),,2015,0.408
Latin America and the Caribbean (UNDP),,2016,0.404
Latin America and the Caribbean (UNDP),,2017,0.401
Latin America and the Caribbean (UNDP),,2018,0.394
Latin America and the Caribbean (UNDP),,2019,0.39
Latin America and the Caribbean (UNDP),,2020,0.395
Latin America and the Caribbean (UNDP),,2021,0.39
Latin America and the Caribbean (UNDP),,2022,0.386
Latvia,LVA,1995,0.386
Latvia,LVA,1996,0.354
Latvia,LVA,1997,0.341
Latvia,LVA,1998,0.335
Latvia,LVA,1999,0.284
Latvia,LVA,2000,0.278
Latvia,LVA,2001,0.274
Latvia,LVA,2002,0.255
Latvia,LVA,2003,0.26
Latvia,LVA,2004,0.251
Latvia,LVA,2005,0.245
Latvia,LVA,2006,0.253
Latvia,LVA,2007,0.249
Latvia,LVA,2008,0.242
Latvia,LVA,2009,0.228
Latvia,LVA,2010,0.229
Latvia,LVA,2011,0.222
Latvia,LVA,2012,0.22
Latvia,LVA,2013,0.211
Latvia,LVA,2014,0.229
Latvia,LVA,2015,0.224
Latvia,LVA,2016,0.21
Latvia,LVA,2017,0.214
Latvia,LVA,2018,0.17
Latvia,LVA,2019,0.166
Latvia,LVA,2020,0.146
Latvia,LVA,2021,0.149
Latvia,LVA,2022,0.142
Lebanon,LBN,2007,0.412
Lebanon,LBN,2008,0.412
Lebanon,LBN,2009,0.437
Lebanon,LBN,2010,0.432
Lebanon,LBN,2011,0.443
Lebanon,LBN,2012,0.443
Lebanon,LBN,2013,0.444
Lebanon,LBN,2014,0.444
Lebanon,LBN,2015,0.442
Lebanon,LBN,2016,0.442
Lebanon,LBN,2017,0.444
Lebanon,LBN,2018,0.412
Lebanon,LBN,2019,0.386
Lebanon,LBN,2020,0.388
Lebanon,LBN,2021,0.385
Lebanon,LBN,2022,0.365
Lesotho,LSO,2006,0.599
Lesotho,LSO,2007,0.579
Lesotho,LSO,2008,0.58
Lesotho,LSO,2009,0.591
Lesotho,LSO,2010,0.59
Lesotho,LSO,2011,0.589
Lesotho,LSO,2012,0.584
Lesotho,LSO,2013,0.577
Lesotho,LSO,2014,0.573
Lesotho,LSO,2015,0.573
Lesotho,LSO,2016,0.57
Lesotho,LSO,2017,0.572
Lesotho,LSO,2018,0.568
Lesotho,LSO,2019,0.57
Lesotho,LSO,2020,0.56
Lesotho,LSO,2021,0.558
Lesotho,LSO,2022,0.552
Liberia,LBR,2005,0.66
Liberia,LBR,2006,0.659
Liberia,LBR,2007,0.666
Liberia,LBR,2008,0.662
Liberia,LBR,2009,0.662
Liberia,LBR,2010,0.66
Liberia,LBR,2011,0.671
Liberia,LBR,2012,0.665
Liberia,LBR,2013,0.664
Liberia,LBR,2014,0.673
Liberia,LBR,2015,0.669
Liberia,LBR,2016,0.662
Liberia,LBR,2017,0.665
Liberia,LBR,2018,0.657
Liberia,LBR,2019,0.653
Liberia,LBR,2020,0.658
Liberia,LBR,2021,0.657
Liberia,LBR,2022,0.656
Libya,LBY,2010,0.286
Libya,LBY,2011,0.297
Libya,LBY,2012,0.256
Libya,LBY,2013,0.267
Libya,LBY,2014,0.268
Libya,LBY,2015,0.27
Libya,LBY,2016,0.272
Libya,LBY,2017,0.265
Libya,LBY,2018,0.266
Libya,LBY,2019,0.269
Libya,LBY,2020,0.269
Libya,LBY,2021,0.267
Libya,LBY,2022,0.266
Lithuania,LTU,1995,0.313
Lithuania,LTU,1996,0.287
Lithuania,LTU,1997,0.274
Lithuania,LTU,1998,0.264
Lithuania,LTU,1999,0.245
Lithuania,LTU,2000,0.265
Lithuania,LTU,2001,0.258
Lithuania,LTU,2002,0.241
Lithuania,LTU,2003,0.233
Lithuania,LTU,2004,0.18
Lithuania,LTU,2005,0.176
Lithuania,LTU,2006,0.181
Lithuania,LTU,2007,0.178
Lithuania,LTU,2008,0.184
Lithuania,LTU,2009,0.16
Lithuania,LTU,2010,0.149
Lithuania,LTU,2011,0.153
Lithuania,LTU,2012,0.138
Lithuania,LTU,2013,0.137
Lithuania,LTU,2014,0.135
Lithuania,LTU,2015,0.136
Lithuania,LTU,2016,0.138
Lithuania,LTU,2017,0.133
Lithuania,LTU,2018,0.128
Lithuania,LTU,2019,0.122
Lithuania,LTU,2020,0.107
Lithuania,LTU,2021,0.105
Lithuania,LTU,2022,0.098
Low human development (UNDP),,2003,0.662
Low human development (UNDP),,2004,0.657
Low human development (UNDP),,2005,0.641
Low human development (UNDP),,2006,0.636
Low human development (UNDP),,2007,0.631
Low human development (UNDP),,2008,0.629
Low human development (UNDP),,2009,0.628
Low human development (UNDP),,2010,0.624
Low human development (UNDP),,2011,0.62
Low human development (UNDP),,2012,0.615
Low human development (UNDP),,2013,0.611
Low human development (UNDP),,2014,0.609
Low human development (UNDP),,2015,0.603
Low human development (UNDP),,2016,0.602
Low human development (UNDP),,2017,0.598
Low human development (UNDP),,2018,0.596
Low human development (UNDP),,2019,0.593
Low human development (UNDP),,2020,0.586
Low human development (UNDP),,2021,0.581
Low human development (UNDP),,2022,0.579
Luxembourg,LUX,1990,0.207
Luxembourg,LUX,1991,0.188
Luxembourg,LUX,1992,0.187
Luxembourg,LUX,1993,0.185
Luxembourg,LUX,1994,0.177
Luxembourg,LUX,1995,0.17
Luxembourg,LUX,1996,0.164
Luxembourg,LUX,1997,0.161
Luxembourg,LUX,1998,0.158
Luxembourg,LUX,1999,0.17
Luxembourg,LUX,2000,0.17
Luxembourg,LUX,2001,0.194
Luxembourg,LUX,2002,0.174
Luxembourg,LUX,2003,0.178
Luxembourg,LUX,2004,0.14
Luxembourg,LUX,2005,0.138
Luxembourg,LUX,2006,0.126
Luxembourg,LUX,2007,0.112
Luxembourg,LUX,2008,0.112
Luxembourg,LUX,2009,0.112
Luxembourg,LUX,2010,0.11
Luxembourg,LUX,2011,0.09
Luxembourg,LUX,2012,0.094
Luxembourg,LUX,2013,0.073
Luxembourg,LUX,2014,0.07
Luxembourg,LUX,2015,0.065
Luxembourg,LUX,2016,0.061
Luxembourg,LUX,2017,0.055
Luxembourg,LUX,2018,0.071
Luxembourg,LUX,2019,0.059
Luxembourg,LUX,2020,0.048
Luxembourg,LUX,2021,0.042
Luxembourg,LUX,2022,0.043
Madagascar,MDG,2000,0.648
Madagascar,MDG,2001,0.645
Madagascar,MDG,2002,0.645
Madagascar,MDG,2003,0.654
Madagascar,MDG,2004,0.638
Madagascar,MDG,2005,0.633
Madagascar,MDG,2006,0.63
Madagascar,MDG,2007,0.624
Madagascar,MDG,2008,0.623
Madagascar,MDG,2009,0.621
Madagascar,MDG,2010,0.607
Madagascar,MDG,2011,0.603
Madagascar,MDG,2012,0.589
Madagascar,MDG,2013,0.586
Madagascar,MDG,2014,0.575
Madagascar,MDG,2015,0.576
Madagascar,MDG,2016,0.574
Madagascar,MDG,2017,0.571
Madagascar,MDG,2018,0.57
Madagascar,MDG,2019,0.575
Madagascar,MDG,2020,0.571
Madagascar,MDG,2021,0.576
Madagascar,MDG,2022,0.574
Malawi,MWI,1998,0.694
Malawi,MWI,1999,0.673
Malawi,MWI,2000,0.665
Malawi,MWI,2001,0.659
Malawi,MWI,2002,0.653
Malawi,MWI,2003,0.648
Malawi,MWI,2004,0.62
Malawi,MWI,2005,0.618
Malawi,MWI,2006,0.614
Malawi,MWI,2007,0.618
Malawi,MWI,2008,0.626
Malawi,MWI,2009,0.609
Malawi,MWI,2010,0.612
Malawi,MWI,2011,0.606
Malawi,MWI,2012,0.606
Malawi,MWI,2013,0.601
Malawi,MWI,2014,0.611
Malawi,MWI,2015,0.61
Malawi,MWI,2016,0.606
Malawi,MWI,2017,0.597
Malawi,MWI,2018,0.599
Malawi,MWI,2019,0.579
Malawi,MWI,2020,0.58
Malawi,MWI,2021,0.579
